C1_scattering_SEP_serial: 01.doublet.A
 0.19610E+02 -0.17584876E+01
 0.19690E+02 -0.18778546E+01
 0.19770E+02 -0.20220760E+01
 0.19850E+02 -0.21850791E+01
 0.19930E+02 -0.23619028E+01
<----
D2h_scattering_Positron_PCO_serial: 04.doublet.B1g
---->
#e + H2 - doublet B1g                                        20251215  225108.061
#   ENERGY                                                                                                                           
 0.10000E-01  0.81580270E-03
 0.90000E-01  0.31170951E-02
 0.17000E+00  0.47685363E-02
 0.25000E+00  0.62133125E-02
 0.33000E+00  0.75379625E-02
 0.41000E+00  0.87832420E-02
 0.49000E+00  0.99742972E-02
 0.57000E+00  0.11128503E-01
 0.65000E+00  0.12258377E-01
 0.73000E+00  0.13372976E-01
 0.81000E+00  0.14478717E-01
 0.89000E+00  0.15579947E-01
 0.97000E+00  0.16679381E-01
 0.10500E+01  0.17778468E-01
 0.11300E+01  0.18877690E-01
 0.12100E+01  0.19976824E-01
 0.12900E+01  0.21075163E-01
 0.13700E+01  0.22171700E-01
 0.14500E+01  0.23265275E-01
 0.15300E+01  0.24354704E-01
 0.16100E+01  0.25438868E-01
 0.16900E+01  0.26516787E-01
 0.17700E+01  0.27587666E-01
 0.18500E+01  0.28650930E-01
 0.19300E+01  0.29706233E-01
 0.20100E+01  0.30753465E-01
 0.20900E+01  0.31792739E-01
 0.21700E+01  0.32824371E-01
 0.22500E+01  0.33848862E-01
 0.23300E+01  0.34866859E-01
 0.24100E+01  0.35879133E-01
 0.24900E+01  0.36886536E-01
 0.25700E+01  0.37889972E-01
 0.26500E+01  0.38890365E-01
 0.27300E+01  0.39888623E-01
 0.28100E+01  0.40885613E-01
 0.28900E+01  0.41882131E-01
 0.29700E+01  0.42878884E-01
 0.30500E+01  0.43876468E-01
 0.31300E+01  0.44875353E-01
 0.32100E+01  0.45875870E-01
 0.32900E+01  0.46878207E-01
 0.33700E+01  0.47882399E-01
 0.34500E+01  0.48888336E-01
 0.35300E+01  0.49895753E-01
 0.36100E+01  0.50904248E-01
 0.36900E+01  0.51913282E-01
 0.37700E+01  0.52922190E-01
 0.38500E+01  0.53930196E-01
 0.39300E+01  0.54936427E-01
 0.40100E+01  0.55939926E-01
 0.40900E+01  0.56939668E-01
 0.41700E+01  0.57934581E-01
 0.42500E+01  0.58923558E-01
 0.43300E+01  0.59905481E-01
 0.44100E+01  0.60879232E-01
 0.44900E+01  0.61843712E-01
 0.45700E+01  0.62797862E-01
 0.46500E+01  0.63740669E-01
 0.47300E+01  0.64671192E-01
 0.48100E+01  0.65588563E-01
 0.48900E+01  0.66492009E-01
 0.49700E+01  0.67380859E-01
 0.50500E+01  0.68254549E-01
 0.51300E+01  0.69112637E-01
 0.52100E+01  0.69954803E-01
 0.52900E+01  0.70780855E-01
 0.53700E+01  0.71590731E-01
 0.54500E+01  0.72384504E-01
 0.55300E+01  0.73162375E-01
 0.56100E+01  0.73924675E-01
 0.56900E+01  0.74671863E-01
 0.57700E+01  0.75404515E-01
 0.58500E+01  0.76123326E-01
 0.59300E+01  0.76829096E-01
 0.60100E+01  0.77522727E-01
 0.60900E+01  0.78205210E-01
 0.61700E+01  0.78877617E-01
 0.62500E+01  0.79541091E-01
 0.63300E+01  0.80196832E-01
 0.64100E+01  0.80846090E-01
 0.64900E+01  0.81490147E-01
 0.65700E+01  0.82130312E-01
 0.66500E+01  0.82767902E-01
 0.67300E+01  0.83404236E-01
 0.68100E+01  0.84040618E-01
 0.68900E+01  0.84678329E-01
 0.69700E+01  0.85318612E-01
 0.70500E+01  0.85962665E-01
 0.71300E+01  0.86611628E-01
 0.72100E+01  0.87266574E-01
 0.72900E+01  0.87928498E-01
 0.73700E+01  0.88598314E-01
 0.74500E+01  0.89276840E-01
 0.75300E+01  0.89964794E-01
 0.76100E+01  0.90662792E-01
 0.76900E+01  0.91371337E-01
 0.77700E+01  0.92090817E-01
 0.78500E+01  0.92821502E-01
 0.79300E+01  0.93563541E-01
 0.80100E+01  0.94316962E-01
 0.80900E+01  0.95081668E-01
 0.81700E+01  0.95857442E-01
 0.82500E+01  0.96643943E-01
 0.83300E+01  0.97440712E-01
 0.84100E+01  0.98247175E-01
 0.84900E+01  0.99062644E-01
 0.85700E+01  0.99886321E-01
 0.86500E+01  0.10071731E+00
 0.87300E+01  0.10155461E+00
 0.88100E+01  0.10239715E+00
 0.88900E+01  0.10324374E+00
 0.89700E+01  0.10409314E+00
 0.90500E+01  0.10494405E+00
 0.91300E+01  0.10579509E+00
 0.92100E+01  0.10664484E+00
 0.92900E+01  0.10749185E+00
 0.93700E+01  0.10833461E+00
 0.94500E+01  0.10917162E+00
 0.95300E+01  0.11000135E+00
 0.96100E+01  0.11082227E+00
 0.96900E+01  0.11163288E+00
 0.97700E+01  0.11243166E+00
 0.98500E+01  0.11321716E+00
 0.99300E+01  0.11398793E+00
 0.10010E+02  0.11474259E+00
 0.10090E+02  0.11547982E+00
 0.10170E+02  0.11619834E+00
 0.10250E+02  0.11689697E+00
 0.10330E+02  0.11757460E+00
 0.10410E+02  0.11823020E+00
 0.10490E+02  0.11886286E+00
 0.10570E+02  0.11947174E+00
 0.10650E+02  0.12005614E+00
 0.10730E+02  0.12061546E+00
 0.10810E+02  0.12114921E+00
 0.10890E+02  0.12165704E+00
 0.10970E+02  0.12213872E+00
 0.11050E+02  0.12259415E+00
 0.11130E+02  0.12302335E+00
 0.11210E+02  0.12342650E+00
 0.11290E+02  0.12380389E+00
 0.11370E+02  0.12415596E+00
 0.11450E+02  0.12448327E+00
 0.11530E+02  0.12478653E+00
 0.11610E+02  0.12506658E+00
 0.11690E+02  0.12532438E+00
 0.11770E+02  0.12556103E+00
 0.11850E+02  0.12577775E+00
 0.11930E+02  0.12597587E+00
 0.12010E+02  0.12615685E+00
 0.12090E+02  0.12632227E+00
 0.12170E+02  0.12647380E+00
 0.12250E+02  0.12661322E+00
 0.12330E+02  0.12674241E+00
 0.12410E+02  0.12686332E+00
 0.12490E+02  0.12697800E+00
 0.12570E+02  0.12708858E+00
 0.12650E+02  0.12719725E+00
 0.12730E+02  0.12730628E+00
 0.12810E+02  0.12741796E+00
 0.12890E+02  0.12753466E+00
 0.12970E+02  0.12765878E+00
 0.13050E+02  0.12779276E+00
 0.13130E+02  0.12793906E+00
 0.13210E+02  0.12810016E+00
 0.13290E+02  0.12827857E+00
 0.13370E+02  0.12847677E+00
 0.13450E+02  0.12869728E+00
 0.13530E+02  0.12894260E+00
 0.13610E+02  0.12921520E+00
 0.13690E+02  0.12951758E+00
 0.13770E+02  0.12985218E+00
 0.13850E+02  0.13022143E+00
 0.13930E+02  0.13062777E+00
 0.14010E+02  0.13107356E+00
 0.14090E+02  0.13210586E+00
 0.14170E+02  0.13479556E+00
 0.14250E+02  0.13750964E+00
 0.14330E+02  0.14025568E+00
 0.14410E+02  0.14303938E+00
 0.14490E+02  0.14587378E+00
 0.14570E+02  0.14874205E+00
 0.14650E+02  0.15167360E+00
 0.14730E+02  0.15466455E+00
 0.14810E+02  0.15773441E+00
 0.14890E+02  0.16088101E+00
 0.14970E+02  0.16411795E+00
 0.15050E+02  0.16745579E+00
 0.15130E+02  0.17090275E+00
 0.15210E+02  0.17448051E+00
 0.15290E+02  0.17819280E+00
 0.15370E+02  0.18205721E+00
 0.15450E+02  0.18608966E+00
 0.15530E+02  0.19030807E+00
 0.15610E+02  0.19473288E+00
 0.15690E+02  0.19938793E+00
 0.15770E+02  0.20430153E+00
 0.15850E+02  0.20950807E+00
 0.15930E+02  0.21505015E+00
 0.16010E+02  0.22097969E+00
 0.16090E+02  0.22737402E+00
 0.16170E+02  0.23432225E+00
 0.16250E+02  0.24196223E+00
 0.16330E+02  0.25053368E+00
 0.16410E+02  0.42821568E+00
 0.16490E+02  0.20175007E+00
 0.16570E+02 -0.84364874E-01
 0.16650E+02 -0.35012690E+00
 0.16730E+02 -0.59937399E+00
 0.16810E+02 -0.83377439E+00
 0.16890E+02 -0.10518219E+01
 0.16970E+02 -0.12475249E+01
 0.17050E+02 -0.14059257E+01
 0.17130E+02 -0.14924274E+01
 0.17210E+02 -0.14293366E+01
 0.17290E+02 -0.11290472E+01
 0.17370E+02 -0.80466637E+00
 0.17450E+02 -0.71281727E+00
 0.17530E+02 -0.78265245E+00
 0.17610E+02 -0.92836617E+00
 0.17690E+02 -0.11094095E+01
 0.17770E+02 -0.13068506E+01
 0.17850E+02 -0.15087500E+01
 0.17930E+02 -0.17061633E+01
 0.18010E+02 -0.18889729E+01
 0.18090E+02 -0.20418879E+01
 0.18170E+02 -0.21364798E+01
 0.18250E+02 -0.21168018E+01
 0.18330E+02 -0.19111682E+01
 0.18410E+02 -0.16102941E+01
 0.18490E+02 -0.14592636E+01
 0.18570E+02 -0.14751726E+01
 0.18650E+02 -0.15831251E+01
 0.18730E+02 -0.17372729E+01
 0.18810E+02 -0.19149912E+01
 0.18890E+02 -0.21043624E+01
 0.18970E+02 -0.22981855E+01
 0.19050E+02 -0.24912365E+01
 0.19130E+02 -0.26786722E+01
 0.19210E+02 -0.28544864E+01
 0.19290E+02 -0.30089147E+01
 0.19370E+02 -0.31216878E+01
 0.19450E+02 -0.31373851E+01
 0.19530E+02 -0.28486848E+01
 0.19610E+02 -0.19215637E+01
 0.19690E+02 -0.13939343E+01
 0.19770E+02 -0.11448576E+01
 0.19850E+02 -0.73302854E+00
 0.19930E+02 -0.30647439E+01
<----
D2h_scattering_Positron_PCO_serial: 05.doublet.B1u
---->
#e + H2 - doublet B1u                                        20251215  225130.683
#   ENERGY                                                                                                                           
 0.10000E-01 -0.17226951E-02
 0.90000E-01 -0.11138248E-02
 0.17000E+00  0.10596826E-02
 0.25000E+00  0.35452034E-02
 0.33000E+00  0.61849767E-02
 0.41000E+00  0.89210512E-02
 0.49000E+00  0.11717723E-01
 0.57000E+00  0.14548691E-01
 0.65000E+00  0.17390892E-01
 0.73000E+00  0.20223445E-01
 0.81000E+00  0.23030565E-01
 0.89000E+00  0.25799123E-01
 0.97000E+00  0.28519065E-01
 0.10500E+01  0.31182732E-01
 0.11300E+01  0.33786652E-01
 0.12100E+01  0.36326541E-01
 0.12900E+01  0.38803088E-01
 0.13700E+01  0.41215588E-01
 0.14500E+01  0.43566339E-01
 0.15300E+01  0.45856051E-01
 0.16100E+01  0.48088285E-01
 0.16900E+01  0.50266186E-01
 0.17700E+01  0.52391016E-01
 0.18500E+01  0.54466401E-01
 0.19300E+01  0.56493414E-01
 0.20100E+01  0.58473982E-01
 0.20900E+01  0.60409269E-01
 0.21700E+01  0.62299972E-01
 0.22500E+01  0.64146719E-01
 0.23300E+01  0.65948173E-01
 0.24100E+01  0.67704925E-01
 0.24900E+01  0.69415705E-01
 0.25700E+01  0.71079373E-01
 0.26500E+01  0.72694602E-01
 0.27300E+01  0.74259952E-01
 0.28100E+01  0.75773946E-01
 0.28900E+01  0.77235136E-01
 0.29700E+01  0.78641926E-01
 0.30500E+01  0.79993865E-01
 0.31300E+01  0.81289546E-01
 0.32100E+01  0.82527562E-01
 0.32900E+01  0.83708427E-01
 0.33700E+01  0.84831738E-01
 0.34500E+01  0.85897754E-01
 0.35300E+01  0.86906889E-01
 0.36100E+01  0.87860564E-01
 0.36900E+01  0.88760157E-01
 0.37700E+01  0.89607272E-01
 0.38500E+01  0.90403287E-01
 0.39300E+01  0.91151533E-01
 0.40100E+01  0.91854216E-01
 0.40900E+01  0.92514925E-01
 0.41700E+01  0.93136287E-01
 0.42500E+01  0.93721936E-01
 0.43300E+01  0.94275747E-01
 0.44100E+01  0.94800617E-01
 0.44900E+01  0.95301184E-01
 0.45700E+01  0.95781028E-01
 0.46500E+01  0.96244280E-01
 0.47300E+01  0.96693940E-01
 0.48100E+01  0.97134837E-01
 0.48900E+01  0.97569791E-01
 0.49700E+01  0.98002314E-01
 0.50500E+01  0.98436205E-01
 0.51300E+01  0.98874299E-01
 0.52100E+01  0.99319445E-01
 0.52900E+01  0.99774484E-01
 0.53700E+01  0.10024095E+00
 0.54500E+01  0.10072161E+00
 0.55300E+01  0.10121813E+00
 0.56100E+01  0.10173114E+00
 0.56900E+01  0.10226263E+00
 0.57700E+01  0.10281255E+00
 0.58500E+01  0.10338123E+00
 0.59300E+01  0.10396917E+00
 0.60100E+01  0.10457580E+00
 0.60900E+01  0.10520046E+00
 0.61700E+01  0.10584220E+00
 0.62500E+01  0.10649974E+00
 0.63300E+01  0.10717157E+00
 0.64100E+01  0.10785587E+00
 0.64900E+01  0.10855060E+00
 0.65700E+01  0.10925351E+00
 0.66500E+01  0.10996214E+00
 0.67300E+01  0.11067372E+00
 0.68100E+01  0.11138596E+00
 0.68900E+01  0.11209552E+00
 0.69700E+01  0.11279981E+00
 0.70500E+01  0.11349516E+00
 0.71300E+01  0.11417918E+00
 0.72100E+01  0.11484860E+00
 0.72900E+01  0.11550041E+00
 0.73700E+01  0.11613185E+00
 0.74500E+01  0.11673940E+00
 0.75300E+01  0.11732112E+00
 0.76100E+01  0.11787351E+00
 0.76900E+01  0.11839470E+00
 0.77700E+01  0.11888201E+00
 0.78500E+01  0.11933360E+00
 0.79300E+01  0.11974753E+00
 0.80100E+01  0.12012182E+00
 0.80900E+01  0.12045515E+00
 0.81700E+01  0.12074633E+00
 0.82500E+01  0.12099440E+00
 0.83300E+01  0.12119870E+00
 0.84100E+01  0.12135885E+00
 0.84900E+01  0.12147473E+00
 0.85700E+01  0.12154654E+00
 0.86500E+01  0.12157459E+00
 0.87300E+01  0.12156007E+00
 0.88100E+01  0.12150360E+00
 0.88900E+01  0.12140684E+00
 0.89700E+01  0.12127079E+00
 0.90500E+01  0.12109790E+00
 0.91300E+01  0.12089011E+00
 0.92100E+01  0.12064964E+00
 0.92900E+01  0.12037950E+00
 0.93700E+01  0.12008213E+00
 0.94500E+01  0.11976069E+00
 0.95300E+01  0.11941843E+00
 0.96100E+01  0.11905876E+00
 0.96900E+01  0.11868546E+00
 0.97700E+01  0.11830168E+00
 0.98500E+01  0.11791187E+00
 0.99300E+01  0.11751982E+00
 0.10010E+02  0.11712959E+00
 0.10090E+02  0.11674521E+00
 0.10170E+02  0.11637130E+00
 0.10250E+02  0.11601172E+00
 0.10330E+02  0.11567089E+00
 0.10410E+02  0.11535312E+00
 0.10490E+02  0.11506269E+00
 0.10570E+02  0.11480375E+00
 0.10650E+02  0.11458091E+00
 0.10730E+02  0.11439796E+00
 0.10810E+02  0.11425914E+00
 0.10890E+02  0.11416837E+00
 0.10970E+02  0.11412995E+00
 0.11050E+02  0.11414723E+00
 0.11130E+02  0.11422445E+00
 0.11210E+02  0.11436483E+00
 0.11290E+02  0.11457218E+00
 0.11370E+02  0.11484935E+00
 0.11450E+02  0.11519997E+00
 0.11530E+02  0.11562755E+00
 0.11610E+02  0.11613410E+00
 0.11690E+02  0.11672340E+00
 0.11770E+02  0.11739811E+00
 0.11850E+02  0.11816073E+00
 0.11930E+02  0.11901410E+00
 0.12010E+02  0.11996108E+00
 0.12090E+02  0.12100408E+00
 0.12170E+02  0.12214592E+00
 0.12250E+02  0.12338991E+00
 0.12330E+02  0.12473911E+00
 0.12410E+02  0.12619710E+00
 0.12490E+02  0.12776794E+00
 0.12570E+02  0.12945638E+00
 0.12650E+02  0.13126804E+00
 0.12730E+02  0.13320974E+00
 0.12810E+02  0.13528989E+00
 0.12890E+02  0.13751900E+00
 0.12970E+02  0.13991042E+00
 0.13050E+02  0.14248135E+00
 0.13130E+02  0.14525425E+00
 0.13210E+02  0.14825897E+00
 0.13290E+02  0.15153594E+00
 0.13370E+02  0.15514128E+00
 0.13450E+02  0.15915425E+00
 0.13530E+02  0.16369274E+00
 0.13610E+02  0.16893827E+00
 0.13690E+02  0.17518762E+00
 0.13770E+02  0.18297034E+00
 0.13850E+02  0.19335550E+00
 0.13930E+02  0.20899869E+00
 0.14010E+02  0.24009390E+00
 0.14090E+02 -0.22906061E+01
 0.14170E+02 -0.22348622E+01
 0.14250E+02 -0.22557327E+01
 0.14330E+02 -0.22797861E+01
 0.14410E+02 -0.23023110E+01
 0.14490E+02 -0.23229495E+01
 0.14570E+02 -0.23419354E+01
 0.14650E+02 -0.23595395E+01
 0.14730E+02 -0.23759734E+01
 0.14810E+02 -0.23913858E+01
 0.14890E+02 -0.24058733E+01
 0.14970E+02 -0.24194949E+01
 0.15050E+02 -0.24322814E+01
 0.15130E+02 -0.24442440E+01
 0.15210E+02 -0.24553795E+01
 0.15290E+02 -0.24656738E+01
 0.15370E+02 -0.24751050E+01
 0.15450E+02 -0.24836434E+01
 0.15530E+02 -0.24912533E+01
 0.15610E+02 -0.24978900E+01
 0.15690E+02 -0.25035002E+01
 0.15770E+02 -0.25080168E+01
 0.15850E+02 -0.25113545E+01
 0.15930E+02 -0.25134002E+01
 0.16010E+02 -0.25139980E+01
 0.16090E+02 -0.25129213E+01
 0.16170E+02 -0.25098142E+01
 0.16250E+02 -0.25040544E+01
 0.16330E+02 -0.24942927E+01
 0.16410E+02 -0.21940783E+01
 0.16490E+02 -0.20453292E+01
 0.16570E+02 -0.20606850E+01
 0.16650E+02 -0.20617351E+01
 0.16730E+02 -0.20530970E+01
 0.16810E+02 -0.20338009E+01
 0.16890E+02 -0.20123861E+01
 0.16970E+02 -0.19895824E+01
 0.17050E+02 -0.19712501E+01
 0.17130E+02 -0.19594115E+01
 0.17210E+02 -0.19535046E+01
 0.17290E+02 -0.19559124E+01
 0.17370E+02 -0.19640982E+01
 0.17450E+02 -0.19789039E+01
 0.17530E+02 -0.19975270E+01
 0.17610E+02 -0.20202548E+01
 0.17690E+02 -0.20448150E+01
 0.17770E+02 -0.20705236E+01
 0.17850E+02 -0.20961932E+01
 0.17930E+02 -0.21219025E+01
 0.18010E+02 -0.21461618E+01
 0.18090E+02 -0.21685912E+01
 0.18170E+02 -0.21893334E+01
 0.18250E+02 -0.22081554E+01
 0.18330E+02 -0.22244643E+01
 0.18410E+02 -0.22382929E+01
 0.18490E+02 -0.22502743E+01
 0.18570E+02 -0.22596518E+01
 0.18650E+02 -0.22671575E+01
 0.18730E+02 -0.22728734E+01
 0.18810E+02 -0.22763847E+01
 0.18890E+02 -0.22783142E+01
 0.18970E+02 -0.22787408E+01
 0.19050E+02 -0.22774060E+01
 0.19130E+02 -0.22743983E+01
 0.19210E+02 -0.22702021E+01
 0.19290E+02 -0.22642891E+01
 0.19370E+02 -0.22573121E+01
 0.19450E+02 -0.22489595E+01
 0.19530E+02 -0.22395320E+01
 0.19610E+02 -0.22291197E+01
 0.19690E+02 -0.22182515E+01
 0.19770E+02 -0.22071589E+01
 0.19850E+02 -0.21962536E+01
 0.19930E+02 -0.21860957E+01
<----
D2h_scattering_Positron_PCO_serial: 06.doublet.B2g
---->
#e + H2 - doublet B2g                                        20251215  225152.699
#   ENERGY                                                                                                                           
 0.10000E-01 -0.22470335E-03
 0.90000E-01  0.59357230E-04
 0.17000E+00  0.59548851E-03
 0.25000E+00  0.11614005E-02
 0.33000E+00  0.17249454E-02
 0.41000E+00  0.22806444E-02
 0.49000E+00  0.28312430E-02
 0.57000E+00  0.33821569E-02
 0.65000E+00  0.39392392E-02
 0.73000E+00  0.45077892E-02
 0.81000E+00  0.50921287E-02
 0.89000E+00  0.56954654E-02
 0.97000E+00  0.63199116E-02
 0.10500E+01  0.69665848E-02
 0.11300E+01  0.76357486E-02
 0.12100E+01  0.83269696E-02
 0.12900E+01  0.90392736E-02
 0.13700E+01  0.97712932E-02
 0.14500E+01  0.10521402E-01
 0.15300E+01  0.11287828E-01
 0.16100E+01  0.12068753E-01
 0.16900E+01  0.12862391E-01
 0.17700E+01  0.13667049E-01
 0.18500E+01  0.14481170E-01
 0.19300E+01  0.15303365E-01
 0.20100E+01  0.16132429E-01
 0.20900E+01  0.16967345E-01
 0.21700E+01  0.17807285E-01
 0.22500E+01  0.18651593E-01
 0.23300E+01  0.19499772E-01
 0.24100E+01  0.20351464E-01
 0.24900E+01  0.21206420E-01
 0.25700E+01  0.22064482E-01
 0.26500E+01  0.22925552E-01
 0.27300E+01  0.23789569E-01
 0.28100E+01  0.24656484E-01
 0.28900E+01  0.25526236E-01
 0.29700E+01  0.26398735E-01
 0.30500E+01  0.27273843E-01
 0.31300E+01  0.28151359E-01
 0.32100E+01  0.29031009E-01
 0.32900E+01  0.29912436E-01
 0.33700E+01  0.30795196E-01
 0.34500E+01  0.31678755E-01
 0.35300E+01  0.32562493E-01
 0.36100E+01  0.33445701E-01
 0.36900E+01  0.34327591E-01
 0.37700E+01  0.35207303E-01
 0.38500E+01  0.36083916E-01
 0.39300E+01  0.36956454E-01
 0.40100E+01  0.37823905E-01
 0.40900E+01  0.38685231E-01
 0.41700E+01  0.39539381E-01
 0.42500E+01  0.40385310E-01
 0.43300E+01  0.41221987E-01
 0.44100E+01  0.42048417E-01
 0.44900E+01  0.42863648E-01
 0.45700E+01  0.43666791E-01
 0.46500E+01  0.44457028E-01
 0.47300E+01  0.45233627E-01
 0.48100E+01  0.45995950E-01
 0.48900E+01  0.46743465E-01
 0.49700E+01  0.47475753E-01
 0.50500E+01  0.48192516E-01
 0.51300E+01  0.48893580E-01
 0.52100E+01  0.49578902E-01
 0.52900E+01  0.50248571E-01
 0.53700E+01  0.50902809E-01
 0.54500E+01  0.51541968E-01
 0.55300E+01  0.52166534E-01
 0.56100E+01  0.52777117E-01
 0.56900E+01  0.53374451E-01
 0.57700E+01  0.53959386E-01
 0.58500E+01  0.54532882E-01
 0.59300E+01  0.55096000E-01
 0.60100E+01  0.55649891E-01
 0.60900E+01  0.56195793E-01
 0.61700E+01  0.56735011E-01
 0.62500E+01  0.57268914E-01
 0.63300E+01  0.57798919E-01
 0.64100E+01  0.58326479E-01
 0.64900E+01  0.58853073E-01
 0.65700E+01  0.59380192E-01
 0.66500E+01  0.59909326E-01
 0.67300E+01  0.60441954E-01
 0.68100E+01  0.60979528E-01
 0.68900E+01  0.61523465E-01
 0.69700E+01  0.62075135E-01
 0.70500E+01  0.62635847E-01
 0.71300E+01  0.63206841E-01
 0.72100E+01  0.63789278E-01
 0.72900E+01  0.64384229E-01
 0.73700E+01  0.64992671E-01
 0.74500E+01  0.65615471E-01
 0.75300E+01  0.66253389E-01
 0.76100E+01  0.66907065E-01
 0.76900E+01  0.67577016E-01
 0.77700E+01  0.68263633E-01
 0.78500E+01  0.68967174E-01
 0.79300E+01  0.69687768E-01
 0.80100E+01  0.70425407E-01
 0.80900E+01  0.71179948E-01
 0.81700E+01  0.71951117E-01
 0.82500E+01  0.72738503E-01
 0.83300E+01  0.73541566E-01
 0.84100E+01  0.74359641E-01
 0.84900E+01  0.75191935E-01
 0.85700E+01  0.76037540E-01
 0.86500E+01  0.76895432E-01
 0.87300E+01  0.77764481E-01
 0.88100E+01  0.78643458E-01
 0.88900E+01  0.79531039E-01
 0.89700E+01  0.80425818E-01
 0.90500E+01  0.81326311E-01
 0.91300E+01  0.82230970E-01
 0.92100E+01  0.83138188E-01
 0.92900E+01  0.84046310E-01
 0.93700E+01  0.84953646E-01
 0.94500E+01  0.85858478E-01
 0.95300E+01  0.86759072E-01
 0.96100E+01  0.87653689E-01
 0.96900E+01  0.88540595E-01
 0.97700E+01  0.89418071E-01
 0.98500E+01  0.90284427E-01
 0.99300E+01  0.91138008E-01
 0.10010E+02  0.91977206E-01
 0.10090E+02  0.92800473E-01
 0.10170E+02  0.93606324E-01
 0.10250E+02  0.94393354E-01
 0.10330E+02  0.95160243E-01
 0.10410E+02  0.95905764E-01
 0.10490E+02  0.96628793E-01
 0.10570E+02  0.97328315E-01
 0.10650E+02  0.98003434E-01
 0.10730E+02  0.98653375E-01
 0.10810E+02  0.99277494E-01
 0.10890E+02  0.99875281E-01
 0.10970E+02  0.10044636E+00
 0.11050E+02  0.10099052E+00
 0.11130E+02  0.10150766E+00
 0.11210E+02  0.10199786E+00
 0.11290E+02  0.10246134E+00
 0.11370E+02  0.10289847E+00
 0.11450E+02  0.10330979E+00
 0.11530E+02  0.10369597E+00
 0.11610E+02  0.10405785E+00
 0.11690E+02  0.10439642E+00
 0.11770E+02  0.10471283E+00
 0.11850E+02  0.10500837E+00
 0.11930E+02  0.10528448E+00
 0.12010E+02  0.10554276E+00
 0.12090E+02  0.10578493E+00
 0.12170E+02  0.10601288E+00
 0.12250E+02  0.10622862E+00
 0.12330E+02  0.10643430E+00
 0.12410E+02  0.10663221E+00
 0.12490E+02  0.10682476E+00
 0.12570E+02  0.10701449E+00
 0.12650E+02  0.10720410E+00
 0.12730E+02  0.10739637E+00
 0.12810E+02  0.10759426E+00
 0.12890E+02  0.10780083E+00
 0.12970E+02  0.10801931E+00
 0.13050E+02  0.10825307E+00
 0.13130E+02  0.10850565E+00
 0.13210E+02  0.10878080E+00
 0.13290E+02  0.10908246E+00
 0.13370E+02  0.10941488E+00
 0.13450E+02  0.10978263E+00
 0.13530E+02  0.11019071E+00
 0.13610E+02  0.11064472E+00
 0.13690E+02  0.11115109E+00
 0.13770E+02  0.11171747E+00
 0.13850E+02  0.11235347E+00
 0.13930E+02  0.11307226E+00
 0.14010E+02  0.11389512E+00
 0.14090E+02  0.10701207E+00
 0.14170E+02  0.11452955E+00
 0.14250E+02  0.12479239E+00
 0.14330E+02  0.13522150E+00
 0.14410E+02  0.14573832E+00
 0.14490E+02  0.15642722E+00
 0.14570E+02  0.16735159E+00
 0.14650E+02  0.17853544E+00
 0.14730E+02  0.18997053E+00
 0.14810E+02  0.20162656E+00
 0.14890E+02  0.21346015E+00
 0.14970E+02  0.22542202E+00
 0.15050E+02  0.23746243E+00
 0.15130E+02  0.24953529E+00
 0.15210E+02  0.26160111E+00
 0.15290E+02  0.27362916E+00
 0.15370E+02  0.28559893E+00
 0.15450E+02  0.29750109E+00
 0.15530E+02  0.30933825E+00
 0.15610E+02  0.32112546E+00
 0.15690E+02  0.33289084E+00
 0.15770E+02  0.34467634E+00
 0.15850E+02  0.35653902E+00
 0.15930E+02  0.36855306E+00
 0.16010E+02  0.38081318E+00
 0.16090E+02  0.39344031E+00
 0.16170E+02  0.40659207E+00
 0.16250E+02  0.42048484E+00
 0.16330E+02  0.43546345E+00
 0.16410E+02 -0.25687043E+01
 0.16490E+02 -0.26048939E+01
 0.16570E+02 -0.26890797E+01
 0.16650E+02 -0.27631044E+01
 0.16730E+02 -0.28253140E+01
 0.16810E+02 -0.28788336E+01
 0.16890E+02 -0.29180899E+01
 0.16970E+02 -0.29433961E+01
 0.17050E+02 -0.29504245E+01
 0.17130E+02 -0.29340785E+01
 0.17210E+02 -0.28928375E+01
 0.17290E+02 -0.28192759E+01
 0.17370E+02 -0.27132536E+01
 0.17450E+02 -0.25794743E+01
 0.17530E+02 -0.24311626E+01
 0.17610E+02 -0.22832767E+01
 0.17690E+02 -0.21580144E+01
 0.17770E+02 -0.20562694E+01
 0.17850E+02 -0.19804923E+01
 0.17930E+02 -0.19275380E+01
 0.18010E+02 -0.18929817E+01
 0.18090E+02 -0.18742972E+01
 0.18170E+02 -0.18686517E+01
 0.18250E+02 -0.18745619E+01
 0.18330E+02 -0.18905929E+01
 0.18410E+02 -0.19158762E+01
 0.18490E+02 -0.19502843E+01
 0.18570E+02 -0.19916866E+01
