C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
   41   0.28100E+02  0.14352670E+00  0.18289047E-01  0.90616498E-01  0.14960644E-01  0.40976190E-02  0.15562887E-01  0.00000000E+00
   42   0.28800E+02  0.16907234E+00  0.21905662E-01  0.97027150E-01  0.25594915E-01  0.14678844E-02  0.12629938E-01  0.10446791E-01
   43   0.29500E+02  0.16139035E+00  0.20413379E-01  0.92321083E-01  0.25172249E-01  0.20820620E-02  0.10478759E-01  0.10922817E-01
   44   0.30200E+02  0.16027243E+00  0.19560451E-01  0.94053754E-01  0.29973811E-01  0.47197649E-02  0.65106292E-02  0.54540219E-02
   45   0.30900E+02  0.14444540E+00  0.16811913E-01  0.87016796E-01  0.19294665E-01  0.24939016E-02  0.44870282E-02  0.49954776E-02
   46   0.31600E+02  0.14161253E+00  0.19153849E-01  0.74652874E-01  0.19569382E-01  0.28604469E-02  0.35860745E-02  0.45849529E-02
   47   0.32300E+02  0.15069118E+00  0.17269092E-01  0.82841366E-01  0.25815977E-01  0.26210374E-02  0.40783323E-02  0.87292451E-02
   48   0.33000E+02  0.14394390E+00  0.15823792E-01  0.81147029E-01  0.24015648E-01  0.28323652E-02  0.33399500E-02  0.65904141E-02
   49   0.33700E+02  0.11338106E+00  0.15899999E-01  0.61679625E-01  0.12193147E-01  0.39752966E-02  0.19145215E-02  0.29286756E-02
   50   0.34400E+02  0.14244844E+00  0.16221867E-01  0.71341515E-01  0.21603440E-01  0.28828889E-02  0.29078203E-02  0.63516124E-02
   51   0.35100E+02  0.14087368E+00  0.15643604E-01  0.69589369E-01  0.21359485E-01  0.30780898E-02  0.29761526E-02  0.63079704E-02
   52   0.35800E+02  0.13938388E+00  0.15016619E-01  0.68114688E-01  0.21194793E-01  0.32959119E-02  0.30535025E-02  0.61972852E-02
   53   0.36500E+02  0.13745436E+00  0.14253494E-01  0.66765858E-01  0.20856500E-01  0.35120664E-02  0.31112880E-02  0.60968072E-02
   54   0.37200E+02  0.13523549E+00  0.13436476E-01  0.65457572E-01  0.20325655E-01  0.37202580E-02  0.31750534E-02  0.60121332E-02
   55   0.37900E+02  0.13301978E+00  0.12622896E-01  0.64376721E-01  0.19724929E-01  0.39170284E-02  0.32489266E-02  0.59272138E-02
   56   0.38600E+02  0.13064294E+00  0.11801491E-01  0.63503138E-01  0.19040774E-01  0.40938543E-02  0.33157644E-02  0.58246951E-02
   57   0.39300E+02  0.12790800E+00  0.10978620E-01  0.62628429E-01  0.18234519E-01  0.42602180E-02  0.33837101E-02  0.57010335E-02
   58   0.40000E+02  0.12474621E+00  0.10166164E-01  0.61656068E-01  0.17281538E-01  0.44344100E-02  0.34747211E-02  0.55537215E-02
   59   0.40700E+02  0.12084991E+00  0.93271621E-02  0.60598220E-01  0.16020346E-01  0.46162956E-02  0.36021411E-02  0.53485368E-02
   60   0.41400E+02  0.11502475E+00  0.83513828E-02  0.59296483E-01  0.13873412E-01  0.47824691E-02  0.38080078E-02  0.49757033E-02
   61   0.42100E+02  0.10243878E+00  0.77748586E-02  0.53483066E-01  0.10311133E-01  0.48415691E-02  0.40018013E-02  0.37682346E-02
   62   0.42800E+02  0.12050094E+00  0.86816544E-02  0.57421907E-01  0.19717571E-01  0.51144299E-02  0.28522434E-02  0.54339847E-02
   63   0.43500E+02  0.12237892E+00  0.89603759E-02  0.56621339E-01  0.21635151E-01  0.52502583E-02  0.27197296E-02  0.55059097E-02
   64   0.44200E+02  0.91553242E-01  0.81489432E-02  0.45297057E-01  0.11694145E-01  0.52333655E-02  0.31866576E-02  0.28123604E-02
   65   0.44900E+02  0.12134179E+00  0.98917252E-02  0.50846996E-01  0.18597147E-01  0.54396855E-02  0.20520733E-02  0.45128763E-02
   66   0.45600E+02  0.12468745E+00  0.11011288E-01  0.50309665E-01  0.19787192E-01  0.55969501E-02  0.20884299E-02  0.45330619E-02
   67   0.46300E+02  0.12862686E+00  0.12426922E-01  0.50200271E-01  0.20921343E-01  0.57576181E-02  0.22188463E-02  0.46274540E-02
   68   0.47000E+02  0.13290623E+00  0.14077290E-01  0.50765432E-01  0.21937909E-01  0.59133244E-02  0.24871639E-02  0.49624247E-02
   69   0.47700E+02  0.13620925E+00  0.15902044E-01  0.53211561E-01  0.22088051E-01  0.60546500E-02  0.31155121E-02  0.52298031E-02
   70   0.48400E+02  0.13285695E+00  0.16701620E-01  0.52182458E-01  0.21112400E-01  0.61113855E-02  0.28961120E-02  0.49736246E-02
   71   0.49100E+02  0.13265151E+00  0.18706245E-01  0.52007655E-01  0.20645953E-01  0.61639636E-02  0.29675608E-02  0.48066241E-02
   72   0.49800E+02  0.13344287E+00  0.21823855E-01  0.51552835E-01  0.20219238E-01  0.61971570E-02  0.29958293E-02  0.46095436E-02
   73   0.50500E+02  0.13598164E+00  0.26628422E-01  0.50937080E-01  0.19845739E-01  0.62231559E-02  0.29996860E-02  0.44050085E-02
   74   0.51200E+02  0.14092359E+00  0.33602931E-01  0.50273580E-01  0.19541845E-01  0.62538196E-02  0.30006536E-02  0.42119267E-02
   75   0.51900E+02  0.14855602E+00  0.42911654E-01  0.49665773E-01  0.19321206E-01  0.62970909E-02  0.30081497E-02  0.40437685E-02
   76   0.52600E+02  0.15855117E+00  0.54195813E-01  0.49172190E-01  0.19177313E-01  0.63550217E-02  0.30205388E-02  0.39038689E-02
   77   0.53300E+02  0.16993509E+00  0.66558975E-01  0.48787612E-01  0.19082560E-01  0.64232390E-02  0.30338020E-02  0.37882421E-02
   78   0.54000E+02  0.18139446E+00  0.78862204E-01  0.48444591E-01  0.18996740E-01  0.64914666E-02  0.30444388E-02  0.36885050E-02
   79   0.54700E+02  0.19186163E+00  0.90277579E-01  0.48031961E-01  0.18875884E-01  0.65452282E-02  0.30476924E-02  0.35939365E-02
   80   0.55400E+02  0.20113415E+00  0.10085433E+00  0.47427960E-01  0.18679650E-01  0.65694431E-02  0.30368144E-02  0.34938183E-02
   81   0.56100E+02  0.21024008E+00  0.11180776E+00  0.46541971E-01  0.18380589E-01  0.65533648E-02  0.30058648E-02  0.33804942E-02
   82   0.56800E+02  0.22140504E+00  0.12540966E+00  0.45352716E-01  0.17974501E-01  0.64949416E-02  0.29536648E-02  0.32523465E-02
   83   0.57500E+02  0.23768433E+00  0.14458850E+00  0.43924206E-01  0.17484901E-01  0.64024310E-02  0.28853553E-02  0.31146958E-02
   84   0.58200E+02  0.26238075E+00  0.17239976E+00  0.42381761E-01  0.16955561E-01  0.62924022E-02  0.28106903E-02  0.29771427E-02
   85   0.58900E+02  0.29810214E+00  0.21139086E+00  0.40733502E-01  0.16403288E-01  0.61867672E-02  0.27410276E-02  0.28434993E-02
   86   0.59600E+02  0.34705309E+00  0.26265336E+00  0.39502341E-01  0.15949765E-01  0.61036214E-02  0.26730688E-02  0.27492908E-02
   87   0.60300E+02  0.40772296E+00  0.32354974E+00  0.37211915E-01  0.14902286E-01  0.61168046E-02  0.24965534E-02  0.27616937E-02
   88   0.61000E+02  0.47740306E+00  0.39508712E+00  0.37752588E-01  0.15205812E-01  0.60686899E-02  0.25576215E-02  0.26524942E-02
   89   0.61700E+02  0.54893477E+00  0.46680021E+00  0.37485518E-01  0.15096042E-01  0.61160249E-02  0.25435778E-02  0.26274173E-02
   90   0.62400E+02  0.61511827E+00  0.53279850E+00  0.37377985E-01  0.15066074E-01  0.61998293E-02  0.25358455E-02  0.26087547E-02
   91   0.63100E+02  0.66939520E+00  0.58699604E+00  0.37206747E-01  0.15038069E-01  0.62929626E-02  0.25155217E-02  0.25789813E-02
   92   0.63800E+02  0.70841351E+00  0.62707588E+00  0.36597445E-01  0.14814172E-01  0.62911070E-02  0.24415788E-02  0.24906755E-02
   93   0.64500E+02  0.73695658E+00  0.65567270E+00  0.36155359E-01  0.14762916E-01  0.63880834E-02  0.24069699E-02  0.25030607E-02
   94   0.65200E+02  0.76186209E+00  0.68170565E+00  0.35266116E-01  0.14494757E-01  0.63721886E-02  0.23624672E-02  0.24754992E-02
   95   0.65900E+02  0.79248021E+00  0.71623332E+00  0.32626389E-01  0.13260120E-01  0.60584316E-02  0.20092383E-02  0.22889369E-02
   96   0.66600E+02  0.84650921E+00  0.77409509E+00  0.30645896E-01  0.12484611E-01  0.58066777E-02  0.18613958E-02  0.21513425E-02
   97   0.67300E+02  0.93269718E+00  0.86430420E+00  0.28660880E-01  0.11670406E-01  0.55105358E-02  0.17248884E-02  0.20121489E-02
   98   0.68000E+02  0.10573805E+01  0.99265057E+00  0.26888799E-01  0.10915422E-01  0.52170079E-02  0.16126686E-02  0.18872966E-02
   99   0.68700E+02  0.12210064E+01  0.11591522E+01  0.25481403E-01  0.10301519E-01  0.49709524E-02  0.15316918E-02  0.17898487E-02
  100   0.69400E+02  0.14172184E+01  0.13571659E+01  0.24529578E-01  0.98870796E-02  0.48081310E-02  0.14856794E-02  0.17270275E-02
#1 e + H2+ - singlet B3g                                                           

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )                 7               8               9              10              11              12              13
    1   0.10000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    2   0.80000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    3   0.15000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    4   0.22000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    5   0.29000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    6   0.36000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    7   0.43000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    8   0.50000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    9   0.57000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   10   0.64000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   11   0.71000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   12   0.78000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   13   0.85000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   14   0.92000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   15   0.99000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   16   0.10600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   17   0.11300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   18   0.12000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   19   0.12700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   20   0.13400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   21   0.14100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   22   0.14800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   23   0.15500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   24   0.16200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   25   0.16900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   26   0.17600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   27   0.18300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   28   0.19000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   29   0.19700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   30   0.20400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   31   0.21100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   32   0.21800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   33   0.22500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   34   0.23200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   35   0.23900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   36   0.24600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   37   0.25300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   38   0.26000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   39   0.26700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   40   0.27400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   41   0.28100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   42   0.28800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   43   0.29500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   44   0.30200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   45   0.30900E+02  0.26446768E-02  0.24251994E-02  0.42757379E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   46   0.31600E+02  0.83534273E-02  0.20961183E-02  0.67554051E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   47   0.32300E+02  0.17438016E-02  0.21346812E-02  0.54576439E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   48   0.33000E+02  0.19170427E-02  0.22191444E-02  0.51713687E-02  0.88714836E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   49   0.33700E+02  0.34181608E-02  0.28412997E-02  0.77117895E-02  0.81854578E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   50   0.34400E+02  0.22966536E-02  0.18277307E-02  0.62321485E-02  0.54150989E-03  0.10241255E-01  0.00000000E+00  0.00000000E+00
   51   0.35100E+02  0.22520873E-02  0.19218983E-02  0.66375821E-02  0.53472375E-03  0.10572714E-01  0.00000000E+00  0.00000000E+00
   52   0.35800E+02  0.22573516E-02  0.19796501E-02  0.69623594E-02  0.55204476E-03  0.10759671E-01  0.00000000E+00  0.00000000E+00
   53   0.36500E+02  0.23108110E-02  0.20276995E-02  0.72060813E-02  0.58704334E-03  0.10726708E-01  0.00000000E+00  0.00000000E+00
   54   0.37200E+02  0.23586592E-02  0.20747791E-02  0.74013010E-02  0.63977717E-03  0.10633830E-01  0.00000000E+00  0.00000000E+00
   55   0.37900E+02  0.23822922E-02  0.20950356E-02  0.75630005E-02  0.70895206E-03  0.10452787E-01  0.00000000E+00  0.00000000E+00
   56   0.38600E+02  0.24030122E-02  0.20872965E-02  0.76715034E-02  0.79093541E-03  0.10110477E-01  0.00000000E+00  0.00000000E+00
   57   0.39300E+02  0.24215708E-02  0.20709339E-02  0.77110614E-02  0.88251949E-03  0.96353881E-02  0.00000000E+00  0.00000000E+00
   58   0.40000E+02  0.24142806E-02  0.20514680E-02  0.76712346E-02  0.98337685E-03  0.90592318E-02  0.00000000E+00  0.00000000E+00
   59   0.40700E+02  0.23709716E-02  0.20209428E-02  0.75169802E-02  0.10965658E-02  0.83317430E-02  0.00000000E+00  0.00000000E+00
   60   0.41400E+02  0.23537063E-02  0.19684946E-02  0.71125549E-02  0.12397975E-02  0.72627384E-02  0.00000000E+00  0.00000000E+00
   61   0.42100E+02  0.48992184E-02  0.17403521E-02  0.53202500E-02  0.19784986E-02  0.43197986E-02  0.00000000E+00  0.00000000E+00
   62   0.42800E+02  0.28262357E-02  0.19056549E-02  0.78825938E-02  0.15854833E-02  0.70791806E-02  0.00000000E+00  0.00000000E+00
   63   0.43500E+02  0.31006162E-02  0.18850148E-02  0.79791926E-02  0.17889061E-02  0.69324279E-02  0.00000000E+00  0.00000000E+00
   64   0.44200E+02  0.52391342E-02  0.15546405E-02  0.50707065E-02  0.19907625E-02  0.13254701E-02  0.00000000E+00  0.00000000E+00
   65   0.44900E+02  0.33352180E-02  0.17036831E-02  0.64243160E-02  0.20663910E-02  0.48861084E-02  0.11585569E-01  0.00000000E+00
   66   0.45600E+02  0.33288515E-02  0.17109218E-02  0.64939365E-02  0.21733653E-02  0.49721480E-02  0.12681642E-01  0.00000000E+00
   67   0.46300E+02  0.33100569E-02  0.17254489E-02  0.66158229E-02  0.22645492E-02  0.52625418E-02  0.13295988E-01  0.00000000E+00
   68   0.47000E+02  0.32784844E-02  0.17240861E-02  0.67057778E-02  0.23263697E-02  0.54633641E-02  0.13264600E-01  0.00000000E+00
   69   0.47700E+02  0.31432160E-02  0.18344734E-02  0.73124164E-02  0.23332149E-02  0.80118350E-02  0.79724694E-02  0.00000000E+00
   70   0.48400E+02  0.27939073E-02  0.17176345E-02  0.64931068E-02  0.24326564E-02  0.53600331E-02  0.69724935E-02  0.27761861E-04
   71   0.49100E+02  0.26144608E-02  0.16891555E-02  0.62398245E-02  0.24745144E-02  0.50463678E-02  0.57205123E-02  0.36478142E-04
   72   0.49800E+02  0.24605898E-02  0.16590145E-02  0.59711820E-02  0.24934280E-02  0.47536804E-02  0.48697458E-02  0.45662958E-04
   73   0.50500E+02  0.23221785E-02  0.16298203E-02  0.56994002E-02  0.24968671E-02  0.45046531E-02  0.42753334E-02  0.55374456E-04
   74   0.51200E+02  0.21979930E-02  0.16019999E-02  0.54331278E-02  0.24945928E-02  0.43095581E-02  0.38562230E-02  0.65823657E-04
   75   0.51900E+02  0.20870620E-02  0.15768276E-02  0.51801471E-02  0.24910800E-02  0.41660923E-02  0.35566686E-02  0.76740637E-04
   76   0.52600E+02  0.19860070E-02  0.15562221E-02  0.49459438E-02  0.24880032E-02  0.40665492E-02  0.33382313E-02  0.88917829E-04
   77   0.53300E+02  0.18924343E-02  0.15405094E-02  0.47295059E-02  0.24848565E-02  0.39997589E-02  0.31769538E-02  0.10214240E-03
   78   0.54000E+02  0.18055100E-02  0.15274657E-02  0.45230062E-02  0.24772915E-02  0.39538282E-02  0.30566432E-02  0.11623584E-03
   79   0.54700E+02  0.17230391E-02  0.15132234E-02  0.43155920E-02  0.24576209E-02  0.39188105E-02  0.29642823E-02  0.13119191E-03
   80   0.55400E+02  0.16396944E-02  0.14938460E-02  0.40976395E-02  0.24183500E-02  0.38859506E-02  0.28876496E-02  0.14677663E-03
   81   0.56100E+02  0.15489449E-02  0.14665780E-02  0.38630914E-02  0.23562121E-02  0.38469244E-02  0.28158888E-02  0.16254277E-03
   82   0.56800E+02  0.14467676E-02  0.14306429E-02  0.36100347E-02  0.22739131E-02  0.37965987E-02  0.27430943E-02  0.17798189E-03
   83   0.57500E+02  0.13333544E-02  0.13875754E-02  0.33396884E-02  0.21786980E-02  0.37370140E-02  0.26710685E-02  0.19281997E-03
   84   0.58200E+02  0.12096363E-02  0.13407631E-02  0.30505502E-02  0.20787842E-02  0.36792826E-02  0.26076745E-02  0.20696229E-03
   85   0.58900E+02  0.10442030E-02  0.12917213E-02  0.27153763E-02  0.19733160E-02  0.36560690E-02  0.25610044E-02  0.21992257E-03
   86   0.59600E+02  0.96173089E-03  0.12565247E-02  0.26194545E-02  0.18915685E-02  0.36084769E-02  0.25416793E-02  0.23495885E-03
   87   0.60300E+02  0.11385022E-02  0.12584233E-02  0.60874472E-02  0.17940441E-02  0.33725480E-02  0.25236546E-02  0.26722191E-03
   88   0.61000E+02  0.87623553E-03  0.12231896E-02  0.29176137E-02  0.17502082E-02  0.35501386E-02  0.25697932E-02  0.27209620E-03
   89   0.61700E+02  0.82478848E-03  0.12208744E-02  0.29514915E-02  0.16855302E-02  0.35932770E-02  0.26242937E-02  0.29186745E-03
   90   0.62400E+02  0.77370432E-03  0.12249769E-02  0.30074025E-02  0.16039309E-02  0.36567860E-02  0.26930605E-02  0.31210785E-03
